,lat,lng,name
1790,19.0935543,72.8853863,"L 1791 400070 Jai Maharashtra Housing Society,Kajupada Pipeline,Ghas Compound, Kajupada Pipeline,Kurla W"
1791,19.0315426,72.8709697,"L 1792 400070 Hanuman Galli, Battiwala Chawl,S.M Road,Takiya Ward,Kurla W Congested Area"
1792,19.0854586,72.8808232,"L 1793 400070 Sahajivan Society,Kurla Andheri Road,Near Shingrewadi Vachnalaya,Kurla W Congested Area"
1793,19.0741059,72.8804183,"L 1794 400070 Shashtri Nagar,Pipeline Road.,Landmark:Near Lukman Paanwala,Kurla W Congested Area"
1794,19.0669608,72.875882,"L 1795 400070 Morarji Terrace, Near Chhadwa Nagar,Match Factory Lane,B/3,Kurla W Congested Area"
1795,19.0747275,72.8840136,"L 1796 400070 Jagwani Chawl, Masrani Lane,Halav Pool,Kurla W Congested Area"
1796,19.099858,72.888013,"L 1797 400070 Durga Bhavan, Krishna Nagar,90 Feet Road,Near Dubey House, Safed Pool, Pipeline, Saki Naka,Kurla W Congested Area"
1797,19.0791991,72.8828851,"L 1798 400070 Laxman Chawl,Kurla Hall Rd,Behind Rupam Bldg,Kurla West Congested Area"
1798,19.0840213,72.8892082,"L 1799 400070 Nanibai Abdul Ajeeb Chawl,Navpada,Kurla West Congested Area"
1799,19.1010301,72.8935951,"L 1800 400072 Vijay Mansion, Pareawadi,Gulzar Gulli,Opp Thersa High School,Mohili Village,Mum Congested Area"
1800,19.0994523,72.8855324,"L 1801 400072 Gundecha Montego Chs, Mehra Compound,Andheri Kurla Road,Near Dsk Madhuban,Sakinaka, Mumbai"
1801,19.0844604,72.8807218,"L 1802 400072 Barel Parera, Sevak Nagar,Kurla Andheri Lane,Near Hanuman Mandir,Kurla West, Mumbai Congested Area"
1802,19.0698797,72.8778016,"L 1803 400072 Girani Kamgaar Vasahat,New Mill Rd,Kurla West"
1803,19.1159851,72.8874545,"L 1804 400072 Ashok Avenue,Military Road,Kamani,Kurla West"
1804,19.0832878,72.8805219,"L 1805 400072 Bhoiwada, Tarun Mitra Mandal Killa Gaye,Magan Natthuram Road,Opp. Turde Wine Shop,Opp Turde Wine Shop, Bail Bazar"
1805,19.1023426,72.8882966,"L 1806 400072 Akram Compound Chawl, Rajiv Nagar, Khadi No 3,90 Feet Road,Near Indian Medical,Sakinaka Congested Area"
1806,19.0989452,72.8925055,"L 1807 400072 Kamruddin Chawl, Rajiv Nagar, Asalfa Village,Mohili Village,Nr. Sangharsha High School, Metro Station,Sakinaka Congested Area"
1807,19.0959858,72.8837337,"L 1808 400072 Nensanwadi, Tanaji Nagar,Kurla Andheri Road,Safedphul,Kurla(W) Mum-72. Congested Area"
1808,19.0742331,72.9037163,"L 1809 400072 Gomus Chawl, Sattay Nagar,90Feet Road,Sakinaka Mumbai 72 Congested Area"
1809,19.1057546,72.8943074,"L 1810 400072 Maharashtra Chawl,Khairan Road,Yadav Nagar,Sakinaka Congested Area"
1810,19.119241,72.8913011,"L 1811 400072 Gosavi Chawl,Sakivihar Road,Tunga Gaon,Powai Congested Area"
1811,19.1066048,72.8904439,"L 1812 400072 Madrasa Chawl, Rajunagar Yadavnagar,Khairan Road,Hari Masjid,Sakinaka Mumbai Congested Area"
1812,19.0988136,72.8835084,"L 1813 400072 Jai Bhavani Rahivashi Sangh, Shivanji Nagar,Kurla Andheri Road,Safed Pool,Saki Naka Congested Area"
1813,19.1898861,72.8354552,"L 1814 400072 Jabbar Hiro Chawl( Ismail Nasriddin Chawl),Sakinaka Link Road,Masjid,Andheri Congested Area"
1814,19.0962103,72.8949392,"L 1815 400072 Shankar Nagar,Ghatkopar Andheri Road,Near Shiv Prasad Building,Kurla Congested Area"
1815,19.0854586,72.8808232,"L 1816 400072 Ekta Chawl,Kurla Andheri Road,Muslim Society,Kurla (W) Congested Area"
1816,19.1188591,72.8444744,"L 1817 400072 Kj Patil Chawl,Kurla Andheri Road,Jarimari Landmark:Dr.Kaleem'S Clinic,Kurla (W)"
1817,19.1066048,72.8904439,"L 1818 400072 Shankar Chawl, Uday Nagar,Khairani Road,Sakinaka Congested Area"
1818,19.1146389,72.8956157,"L 1819 400072 Shangharsh Nagar,Chandivali Farm Road,Mhada Colony,Chandivali Congested Area"
1819,19.0960326,72.8872691,"L 1820 400072 Paramount Bldg,90 Feet Road,Dsouza Nagar, Near Eden High School,Sakinaka, Mumbai"
1820,19.1071009,72.9008896,"L 1821 400072 Rajmudra Building,Chandivali Farm Road,Behind Sangharsh Nagar Police Station,Chandivali"
1821,19.0874395,72.8873808,"L 1822 400072 Hill No. 3, Radhabai Chawl, Ashoknagar,Sunder Baug Lane,Sanjaynagar Kamani,Kurla West Congested Area"
1822,19.0984015,72.8878393,"L 1823 400072 Jai Durga Housing Society,90 Feet Road,Netaji Nagar, Khadi No 3,Saki Naka Congested Area"
1823,19.0875987,72.8841276,"L 1824 400072 Nav Yuvak Hsg Soc,Ghas Compound,Pipeline Road,Kajupada,Kurla West Congested Area"
1824,19.0972219,72.8890702,"L 1825 400072 Sai Sadan Society,90 Feet Road,Mahatma Phule Nagar,Kurla West Congested Area"
1825,19.0984015,72.8878393,"L 1826 400072 Gurudutta Chawl, Ambedkar Nagar,90 Feet Road,Saki Naka,Kurla West Congested Area"
1826,19.0933338,72.8889401,"L 1827 400072 Khan Chawl,Kurla Andheri Road,Hari Masjid, Jari Mari,Kurla West Congested Area"
1827,19.1107477,72.8682232,"L 1828 400072 Gulzar Mohammad Hotel,Subhash Nagar,Kurla Andheri Road,Mathuradas,Sakinaka, Kurla West Congested Area"
1828,19.0875785,72.8874117,"L 1829 400072 Dasharath Chawl, Sunderbag,Sunder Baug Lane,Near Santoshi Mata Mandir,Kurla West Congested Area"
1829,19.0984015,72.8878393,"L 1830 400072 Radharaman Housing Society, Netaji Nagar,90 Feet Road,Sakinaka,Kurla West Congested Area"
1830,19.1057546,72.8943074,"L 1831 400072 Paras Chawl, Yadav Nagar,Khairani Road,Sakinaka,Kurla West Congested Area"
1831,19.0761368,72.8812535,"L 1832 400072 Noor Chawl,Halav Pool Road,Halav Pool,Kurla West Mumbai Congested Area"
1832,19.0911796,72.9061435,"L 1833 400072 Imran Chawl,Andheri Ghatkopar Link Road,Ashapura Estate,Sakinaka Congested Area"
1833,19.0910029,72.8823589,"L 1834 400072 Tiwari Chawl,Arabi Mohalla,Kurla Andheri Road,Zari Mari,Kurla West Congested Area"
1834,19.09645,72.8836582,"L 1835 400072 Ravikiran Society,Magan Nathuram Road,Bailbazar,Sakinaka Congested Area"
1835,19.0911796,72.9061435,"L 1836 400072 Al-Cuba Appartments, Nav Pada,Andheri Ghatkopar Link Road,Near Navpada Market, Amarnagar,Kurla West Mumbai"
1836,19.0723763,72.8756894,"L 1837 400072 Taximan Colony,Lbs Road,Taximan Colony,Kurla West"
1837,19.128406,72.9252541,"L 1838 400072 Qureshi Chawl, Sanjaynagar,Lbs Road,Opposite Ashrafiya Masjid, Baba Chouk,Kamani Kurla West Congested Area"
1838,19.0854586,72.8808232,"L 1839 400072 Sayyed Mohammad Chawl,Andheri Kurla Road,Sakinaka,Kurla Congested Area"
1839,19.086501,72.888839,"L 1840 400072 Sainath Chawl,Sunderbag Lane,Sahyadri Mitra Mandal,Kamani Kurla (W) Congested Area"
1840,19.0854586,72.8808232,"L 1841 400072 Ekta Chawl,Kurla Andheri Road,Muslim Society,Kurla (W) Congested Area"
1841,19.1057546,72.8943074,"L 1842 400072 Babban Compound, Yadav Nagar,Khairani Road,Near Madina Telecommunications,Sakinaka, Mumbai 72 Congested Area"
1842,19.0935543,72.8853863,"L 1843 400072 Gandhi Nagar,Pipe Line,Kajupada Congested Area"
1843,19.086501,72.888839,"L 1844 400072 Panchasheel Chawl,Sunder Baugh Lane,Kamani,Kurla West Mumbai 72 Congested Area"
1844,19.0928411,72.8848823,"L 1845 400072 Zohra Estate,Kajupada Road,Next To Prajapati Hall, Kajupada,Kurla West Congested Area"
1845,,,"L 1846 400072 Krishnai Society,Chandivali,Mhada Colony,Powai Congested Area"
1846,19.1083965,72.9026029,"L 1847 400072 Vijay Society,Chamdivali,Sangharsh Nagar,Powai Congested Area"
1847,19.1111038,72.8707227,"L 1848 400072 Taranhar Chawl,Kurla Andheri Road,New Shanti Nagar, Safed Pool,Sakinaka Congested Area"
1848,19.0702448,72.8803723,"L 1849 400072 Jaimuddin Chawl,,Pipe Road,Buddha Vihar, Buddha Colony,Kurla West Congested Area"
1849,19.0702448,72.8803723,"L 1850 400072 Kunti Devi Chawl,Pipe Road,Vb Nagar,Kurla (West) Congested Area"
1850,19.0702448,72.8803723,"L 1851 400072 Guru Datta Nagar,Pipe Road,V.B.Nagar,Kurla West Congested Area"
1851,19.1460525,72.8441657,"L 1852 400072 Ghass Compound,Kajupada Pipe Line,Ghass Compound,Kurla West Mumbai Congested Area"
1852,19.0888534,72.8893441,"L 1853 400072 Sanjay Nagar,Kamani,Sunder Baugh, Near Chand Tara Hotel,Kurla West Mumbai 72 Congested Area"
1853,19.0879758,72.8878397,"L 1854 400072 Hdil Colony,Kamani,Sunderbaug,Kurla West Mumbai"
1854,19.0874395,72.8873808,"L 1855 400072 L. G Chawl,Sunder Baug Lane,Near Nav Jivan Mitra Mandal,Kamani Kurla West Mumbai 72 Congested Area"
1855,19.0875987,72.8841276,"L 1856 400072 Near Ganesh Maidan,Kajupada Pipe Line Road,Near Ganesh Maidan,Kurla West 72 Congested Area"
1856,19.0879758,72.8878397,"L 1857 400072 Hdil Colony,Kamani,Sunderbaug,Kurla West Mumbai"
1857,19.0750249,72.8724283,"L 1858 400072 Jainuddin Chawl,Cst Road,Buddha Colony, Near Hanuman Mandir,Kurla West Congested Area"
1858,19.086501,72.888839,"L 1859 400072 Indiranagar, .,Sunderbag Lane,Kamani, Kurla West Congested Area"
1859,19.0961813,72.8877467,"L 1860 400072 Uday Society,90 Feet Road,Lbs Nagar,Sakinaka Congested Area"
1860,19.0966471,72.885696,"L 1861 400072 Ashok Nagar,Pipeline Road,Safed Pul Near Bachu Garage,Sakinaka Congested Area"
1861,19.098422,72.8895946,"L 1862 400072 Ganesh Society,90 Feet Road,Tilak Nagar,Sakinaka Congested Area"
1862,19.086501,72.888839,"L 1863 400072 Jay Ambe Society,Sunderbag Lane,Kamani, Kurla West Congested Area"
1863,19.0705865,72.8831312,"L 1864 400072 Mk Residency,Sg Barve Marg,Near Anjuman Islam School,Kurla West, Mumbai"
1864,19.0755003,72.8829253,"L 1865 400072 Jaguwani Chawl,Pipe Line Road,Halav Pool,Kurla West, Mumbai Congested Area"
1865,19.0698455,72.8752358,"L 1866 400072 Indira Nagar,Lbs Marg,90 Feet Road,Kurla West, Mumbai Congested Area"
1866,19.08639,72.8889668,"L 1867 400072 Gurunanak Chawl, Gurudwara,Lbs Marg,Behind Phonix Marketcity, Near Milk Dairy,Gurunanak Bus Stop,Kurla West Mumbai. Congested Area"
1867,19.0498776,72.8239451,"L 1868 400072 Ramlal Jadhav Chawl,Gafoor Khan Estate,Kurla West, Mumbai Congested Area"
1868,19.07613,72.8837441,"L 1869 400072 Dilshad Villa,Gazibaba Dargah Road,Near Goodluck Dairy,Kurla West Mumbai"
1869,19.0837132,72.8821935,"L 1870 400072 Nagsenwadi Gaurishankar,Bail Bazar,Halav Pool,Kurla West Mumbai. Congested Area"
1870,19.0989452,72.8925055,"L 1871 400072 Rajiv Nagar, Mohili Village,Pipeline Road,Noorani Masjid Khadi No.3 Near Jafer Compound,Sakinaka Congested Area"
1871,19.1023601,72.8914798,"L 1872 400072 Ram Niwas Chawl,Pipeline Road,Mohilli Village, Near Chhajed Hospital,Sakinaka Congested Area"
1872,19.1057546,72.8943074,"L 1873 400072 Lalitabai Chawl,Khairani Road,Yadav Nagar,Sakinaka Congested Area"
1873,19.1003491,72.8857963,"L 1874 400072 Akruti Orchid Park,Kurla Road,Near Sakinaka Metro,Kurla West Mumbai."
1874,19.0984015,72.8878393,"L 1875 400072 Tilak Nagar, Asalfa,90 Feet Road,Saki Naka,Kurla West Congested Area"
1875,19.1111038,72.8707227,"L 1876 400072 Indra Ekta Committee,Kurla Andheri Road,Indra Nagar Chawl,Jari Mari,Kurla West Congested Area"
1876,19.0984015,72.8878393,"L 1877 400072 Daksh Smruti,90 Feet Road,Setiya Nagar,Kurla West Congested Area"
1877,19.0766413,72.883335,"L 1878 400072 Al-Cuba Appartments,Near Navpada Market, Amarnagar,Kurla West Mumbai Congested Area"
1878,19.1018031,72.8903525,"L 1879 400072 Siddharth Chs, Netaji Nagar,,Kurla"
1879,19.0910029,72.8823589,"L 1880 400072 Azad Chawl,Indra Nagar,Kurla Andheri Road,Jari Mari,Kurla West Congested Area"
1880,19.0988136,72.8835084,"L 1881 400072 Ashok Nagar, Safed Pul,Kurla Andheri Road,Pipeline,Kurla Congested Area"
1881,19.0875987,72.8841276,"L 1882 400072 Siddharth Chwal,Kajupada Pipe Line,Kurla West Congested Area"
1882,19.0935543,72.8853863,"L 1883 400072 Kamrun Bai Chawl,Kajupada Pipe Line,Kurla Congested Area"
1883,19.1018031,72.8903525,"L 1884 400072 Baban Yadav Chawl,Sunder Baugh Lane,Kurla West Congested Area"
1884,19.0885293,72.8894671,"L 1885 400072 Sanjay Nagar,Sunderbag Lane,Near Dr Shakil Clinic, Kamani, Kajupada,Kurla West Congested Area"
1885,19.0881488,72.8910541,"L 1886 400072 Raza Ekta Comitti Sanjay Nagar,,Near Baba Chauk,Kurla West Congested Area"
1886,19.091746,72.883434,"L 1887 400072 Rani Palace,Kurla-Andheri Road,Shamshuddin Nagar,Jarimari"
1887,19.0910029,72.8823589,"L 1888 400072 Irshad Hotel,Kurla Andheri Road,Jari Mari Targali No 1,Kurla West"
1888,19.1111038,72.8707227,"L 1889 400072 Shastri Naga,Kurla Andheri Road,Kajupada Pipeline Behind Beri Kabristan,Kurla West Congested Area"
1889,19.1102121,72.8957633,"L 1890 400072 Panchavati Building Mhada Colony,Near Mhada Police Station,Sakinaka"
1890,19.1015958,72.8893779,"L 1891 400072 Sainath Society, Tilak Nagar,Opposite Mahalaxmi Jewellers,Saki Naka Mumbai Congested Area"
1891,19.0910029,72.8823589,"L 1892 400072 Jhograj Chawl,Kurla Andheri Road,Jarimari,Kurla West Congested Area"
1892,19.1081288,72.8794774,"L 1893 400072 Mate Chawl,Opp Patel Apts,Kurla Andheri Road,Jarimari,Kurla West Congested Area"
1893,19.1018031,72.8903525,"L 1894 400072 Ashirwad Society,Lokmanya Tilak Nagar, Saki Naka,Kurla West"
1894,19.1057546,72.8943074,"L 1895 400072 Yadav Nagar Tinu Chawl,Khairani Road,Near Goddawn,Sakinaka Congested Area"
1895,19.0844604,72.8807218,"L 1896 400072 Chinna Poshanna Chawl,Kurla Andheri Road,Near Datt Mandir,Safed Pool,Kurla West Congested Area"
1896,19.1225277,72.8898653,"L 1897 400072 Ekta Chawl,Kurla Anderi Road,Shashtrinagar,Bail Bazar, Kurla Congested Area"
1897,19.0857711,72.8773938,"L 1898 400072 Shivneri Mahila Mandal Chawl,Bmk Compound,Near Datta Mandir, Kranti Nagar,Kurla(W) Congested Area"
1898,19.1018031,72.8903525,"L 1899 400072 Aadrsh Soc. Sanjay Nagar,Galli No 3,Near Sai Baba Mandir,Kurla West"
1899,19.1226962,72.8954735,"L 1900 400072 New Mhada Colony,,Powai"
1900,19.0817677,72.8818768,"L 1901 400072 Annabai Chawl,Saibaba Mandir,Kurla West Congested Area"
1901,19.0969551,72.8892082,"L 1902 400072 Awadh Kunj Society,Lbs Nagar, Khadi No 3,Saki Naka Mumbai 72,Sakinaka"
1902,19.1181063,72.8954924,"L 1903 400072 Paradise Raheja Vihar,Raheja Vihar,Paradise Raheja Vihar,Chandivali"
1903,19.0872948,72.8812324,"L 1904 400072 Pawali Chawl,Kurla Andheri Road,Sandeshnagar,Sakinaka Congested Area"
1904,19.0972219,72.8890702,"L 1905 400072 Vrundavan Society, Saki Naka,90 Feet Road,Mahatma Phule Nagar,Sakinaka Congested Area"
1905,19.1239285,72.9094407,"L 1906 400076 Lake Palace Powai Vihar Complex,Powai Vihar Complex Road,Lake Palace,Powai"
1906,19.0941191,72.892832,"L 1907 400084 Himalaya Society,Asalfa Village,Himalaya Society,Ghatkpoar West Congested Area"
1907,19.0941191,72.892832,"L 1908 400084 Govind Nagar,Himalaya Society,Himalaya Society,Ghatkpoar West"
1908,19.0963497,72.8948792,"L 1909 400084 Swami Chawl,Asalfa Village,Asalfa, Subhash Nagar,Ghatkopar West Mumbai Congested Area"
1909,19.1014096,72.8962074,"L 1910 400084 Hasan Manjil Chawl,Asalfa Village,Asalpha Village,Ghatkopar West Congested Area"
1910,19.0975711,72.903237,"L 1911 400084 Sai Nath Chawl,Ashok Nagar Hill No- 3,Nss Road,Near Home Guard,Ghatkpoar West Congested Area"
1911,19.0955687,72.9007085,"L 1912 400084 Shri Ganesh Committee Shanti Nagar,Para Kadam Marg,Asalfa Village,Ghatkopar W Congested Area"
1912,19.0929492,72.8969856,"L 1913 400084 Jai Hind Jay Maharashtra Chawl,,Aslfa Village,Ambedkar Nagar,Ghatkopar W Congested Area"
1913,19.0893148,72.9078057,"L 1914 400086 Jagruti Chawl, Ashok Nagar,Nss Road,Behind Home Gaurd,Ghatkpoar West Congested Area"
1914,19.0935061,72.8940249,"L 1915 400086 Shabri Buildings, Himalaya Society,Nss Road,Ghatkpoar West"
1915,19.0941191,72.892832,"L 1916 400086 Shiv Shakti Chawl, Santoshi Mata Nagar,Himalaya Society,Nss Road,Near Gupta Bhajiwala,Ghatkpoar West Congested Area"
1916,19.0899968,72.8944664,"L 1917 400086 Near Dr Swaroopa Clinic,Nss Road,Netaji School,Ghatkpoar West Congested Area"
1917,19.0938114,72.8984998,"L 1918 400086 Shree Sai Dham Chs,Andheri Ghatkopar Link Road,Jambhulpada,Asalfa Ghatkopar West"
1918,19.0963497,72.8948792,"L 1919 400086 Shankar Nagar,Andheri Ghatkopar Link Road,Near Asalfa Metro Station,Ghatkopar Congested Area"
1919,19.0963497,72.8948792,"L 1920 400086 Jaibhunissa Compound, Rajiv Nagar,Andheri Ghatkopar Link Road,Near Asalfa Metro Station,Ghatkopar Congested Area"
1920,19.088649,72.917441,"L 1921 400086 Sharma Shikshan Sanstha, Netaji Nagar,Andheri Ghatkopar Link Road,Khadi No 3,Ghatkopar Congested Area"
1921,19.0932025,72.9007833,"L 1922 400086 Ambedkar Nagar,Andheri Ghatkopar Link Road,Asalfa Village,Ghatkopar West Congested Area"
1922,19.0911796,72.9061435,"L 1923 400086 Himalaya Society,Andheri Ghatkopar Link Road,Himalaya Society,Ghatkpoar West"
1923,19.0932025,72.9007833,"L 1924 400086 Kamalkunj Chs,Andheri Ghatkopar Link Road,Asalfa Village,Ghatkopar Congested Area"
1924,19.0911796,72.9061435,"L 1925 400086 Govind Nagar, Parerawadi Comp,Andheri Ghatkopar Link Road,Himalaya Society,Ghatkpoar West Congested Area"
1925,19.0899968,72.8944664,"L 1926 400086 Jai Maharashtra Chawl,Sane Guruji Nagar,N.S.S Road,Asalfa Village,Ghatkpoar West Congested Area"
1926,19.1014096,72.8962074,"L 1927 400086 Ambedkar Nagar,Asalfa Village,Near Panchshil Chawl,Asalfa Village Ghatkpoar West Congested Area"
1927,19.1014096,72.8962074,"L 1928 400086 Shiv Shakti Chawl,Asalfa Village,Ashok Nagar,Ghatkopar Congested Area"
1928,19.1014096,72.8962074,"L 1929 400086 Jay Durga Chawl,Asalfa Village,Ashok Nagar,Ghatkopar Congested Area"
1929,19.093997,72.9126567,"L 1930 400086 Ashok Nagar, Hill No 3,Lbs Marg,Near Dr Gaur Clinic, Aata Chakki, Near Home Gaurd,Ghatkopar East, Mumbai Congested Area"
1930,19.0853127,72.8934655,"L 1931 400086 Gurunanak Nagar,,Lbs Marg,Asalfa Village,Ghatkopar W Congested Area"
1931,19.0935976,72.8938546,"L 1932 400086 Near Parekh Apartment,Nss Road,Asalfa Village,Ghatkopar W Congested Area"
1932,19.0999187,72.9094496,"L 1933 400086 Jai Maharashtra Chawl,Sane Guruji Nagar,Ghatkpoar West Congested Area"
1933,,,"L 1934 400086 Kamgaar Chawl,Narayan Nagar,Ghatkopar Congested Area"
1934,19.0893148,72.9078057,"L 1935 400086 Narsing Pandey Chawl,Subhash Nagar,Narsing Pandey Chawl,Asalfa Village, Ghatkopar Congested Area"
1935,19.0918458,72.8822396,"L 1936 400093 Kadav Chawl, Shivanji Nagar, Jari Mari,Kurla Andheri Road,Opp Saibaba Mandir,Jari Mari Congested Area"
1936,19.0504858,72.9104291,"ME 1937 400043 Sakharam Patil Marg,Deonar M East Ward,Deonar Congested Area"
1937,19.0638532,72.9267837,"ME 1938 400043 Rd No 10,Hakkani Masjid,Baiganwadi Congested Area"
1938,19.0666617,72.9206036,"ME 1939 400043 Ahilyabai Holkar Road,Rd No 1,Shivaji Nagar"
1939,19.0649128,72.9237003,"ME 1940 400043 Road No 5,,Shivaji Nagar Congested Area"
1940,19.0626032,72.9125095,"ME 1941 400043 Shankara Colony Road, Gm Link Road,,Nimonibaug"
1941,19.0512616,72.9368399,"ME 1942 400043 ,Mankhurd"
1942,19.0599858,72.919849,"ME 1943 400043 New Gautam Nagar,Behind Hanif Dairy,Nimonibaug"
1943,19.0535045,72.9326885,"ME 1944 400043 Mohite Patil Nagar,,Mankhurd"
1944,19.0595941,72.9118968,"ME 1945 400043 Near Gautam Nagar,Nr Deonar Police Station,Govandi Congested Area"
1945,19.0641325,72.9240619,"ME 1946 400043 Line T,Ramdev Morya Marg,Shivaji Nagar,Govandi Congested Area"
1946,19.0509081,72.9230831,"ME 1947 400043 Tata Nagar,Tata Nagar Road,Sunni Jamma Masjid,Deonar Congested Area"
1947,19.0544695,72.9364825,"ME 1948 400043 Yashawant Chohan Nagar, Ekata Nagar,Galli No 22,Mankhurd Congested Area"
1948,19.8797045,75.3151286,"ME 1949 400043 Siddharth Garden,Limonibaug,Shivaji Nagar Congested Area"
1949,19.0512616,72.9368399,"ME 1950 400043 Karbala Chawl,Martang Rushi Nagar,Near Noori Masjid,Mankhurd Congested Area"
1950,19.0643855,72.9132043,"ME 1951 400043 Prem Jyot,Indian Oil Nagar,Lotus Colony"
1951,19.060796,72.919661,"ME 1952 400043 Gautam Nagar,Sunni Bareli Masjid,Govandi Congested Area"
1952,19.0528958,72.9246478,"ME 1953 400043 Opp 600 Tenanments,Devnar Municipal Colony,Govandi"
1953,19.0599858,72.919849,"ME 1954 400043 Bhimratna,Gautam Nagar,Near Shivsena Shaka,Govandi"
1954,19.0544695,72.9364825,"ME 1955 400043 Yashawant Chohan Nagar, Ekata Nagar,Galli No 22,Mankhurd Congested Area"
1955,19.0520628,72.9272317,"ME 1956 400043 Lallubhai Compound,,Govandi"
1956,19.1106875,74.7271887,"ME 1957 400043 Maharashtra Nagar,Matoshri Garden,Shirke Compund Road,Mankhurd"
1957,19.0535444,72.9239095,"ME 1958 400043 Bhimjyot Chawl,Pll Lokhande,Govandi Congested Area"
1958,19.0601094,72.9180115,"ME 1959 400043 Near Mhada Building, Saibaba Rahivasi Sangh,Y B Chavan Marg,Mankhurd Congested Area"
1959,19.063262,72.9258389,"ME 1960 400043 Nimonibaug,Nimonibaug Rd,Behind Varma Bakery,Nimonibaug"
1960,19.0494609,72.9324418,"ME 1961 400043 Shivneri Chawl,Gm Link Road,Mankhurd Congested Area"
1961,19.0315987,72.8966024,"ME 1962 400043 J Plot /Mahada Building,Old Bharat Nagar,Vashi Naka Congested Area"
1962,19.0601442,72.9139426,"ME 1963 400043 Gautam Nagar,City Hospital,Baiganwadi Congested Area"
1963,19.2037354,72.9595284,"ME 1964 400043 Jyotirling Chawl,Maharashtra Nagar Road,Rajgad Chawl,Mankhurd Congested Area"
1964,19.0421732,72.9024986,"ME 1965 400071 Rcf Colony,Ashish Cinema,Ayodhyanagar Congested Area"
1965,19.0551143,72.9139426,"ME 1966 400071 ,Velankani Mandiir,Govandi Congested Area"
1966,19.0521122,72.900668,"ME 1967 400071 90 Ft Road,Near Bismillah Masjid Congested Area"
1967,19.0521122,72.900668,"ME 1968 400071 Bksd Road,,Chembur Congested Area"
